ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20060607,23.13,23.9,22.66,22.84,23.39,-0.5500000000000007,-2.35,71001.13,302769.993
600519.SH,20060606,24.03,24.03,23.37,23.39,24.38,-0.9899999999999984,-4.06,56641.97,246688.992
600519.SH,20060605,25.32,25.32,23.8,24.38,25.6,-1.2200000000000024,-4.77,68747.56,308294.272
600519.SH,20060602,26.9,26.9,25.32,25.6,26.9,-1.2999999999999972,-4.83,73104.73,348052.311
600519.SH,20060601,26.09,27.22,25.53,26.9,26.09,0.8099999999999987,3.1,90331.67,438913.211
600519.SH,20060531,26.33,28.2,25.47,26.09,26.3,-0.21000000000000085,-0.8,151731.03,747411.522
600519.SH,20060530,25.59,26.3,24.78,26.3,23.9,2.400000000000002,10.04,138758.54,664776.55
600519.SH,20060529,21.74,23.9,21.74,23.9,21.73,2.169999999999998,9.99,80683.62,345986.865
600519.SH,20060526,21.46,21.75,20.48,21.73,21.51,0.21999999999999886,1.02,91801.96,360661.885
600519.SH,20060525,24.45,25.54,20.7,21.51,24.44,-2.9299999999999997,-11.99,198116.97,811908.674
600519.SH,20060425,21.1,22.1,20.77,21.67,21.13,0.5400000000000027,2.56,39704.65,357994.221
600519.SH,20060424,21.22,21.76,20.7,21.13,21.08,0.05000000000000071,0.24,36248.98,322955.394
600519.SH,20060421,19.86,21.46,19.68,21.08,19.92,1.1599999999999966,5.82,31886.09,278281.209
600519.SH,20060420,21.33,21.33,18.98,19.92,19.65,0.2700000000000031,1.37,55615.01,475176.332
600519.SH,20060419,19.65,19.65,19.46,19.65,17.86,1.7899999999999991,10.02,43967.51,364421.942
600519.SH,20060418,17.86,17.86,17.86,17.86,16.24,1.620000000000001,9.98,324.44,2444.655
600519.SH,20060417,16.24,16.24,16.24,16.24,14.76,1.4799999999999986,10.03,238.1,1630.985
600519.SH,20060223,13.92,14.82,13.82,14.76,13.92,0.8399999999999999,6.03,11730.27,69601.18
600519.SH,20060222,13.83,13.99,13.75,13.92,13.88,0.03999999999999915,0.29,10335.1,60384.853
600519.SH,20060221,13.49,13.88,13.49,13.88,13.61,0.27000000000000135,1.98,10239.0,59431.946
600519.SH,20060220,13.7,13.77,13.32,13.61,13.81,-0.20000000000000107,-1.45,10843.98,62004.351
600519.SH,20060217,13.91,13.96,13.78,13.81,13.91,-0.09999999999999964,-0.72,8907.82,51929.488
600519.SH,20060216,13.67,14.22,13.59,13.91,13.77,0.14000000000000057,1.02,18977.5,110783.125
600519.SH,20060215,14.11,14.11,13.47,13.77,13.7,0.07000000000000028,0.51,28996.55,168845.65
600519.SH,20060213,13.7,13.7,13.7,13.7,12.45,1.25,10.04,16966.0,98029.548
600519.SH,20060210,11.47,12.57,11.4,12.45,11.49,0.9599999999999991,8.36,31873.95,160573.342
600519.SH,20060209,11.8,11.85,11.45,11.49,11.82,-0.33000000000000007,-2.79,7770.3,38004.186
600519.SH,20060208,11.78,11.88,11.59,11.82,11.85,-0.02999999999999936,-0.25,22264.37,110727.36
600519.SH,20060207,11.24,11.86,11.18,11.85,11.24,0.6099999999999994,5.43,28665.81,140985.315
600519.SH,20060206,11.27,11.31,11.02,11.24,11.2,0.040000000000000924,0.36,15691.41,74143.388
600519.SH,20060125,10.82,11.26,10.74,11.2,10.79,0.41000000000000014,3.8,15730.73,73251.753
600519.SH,20060124,10.67,10.97,10.67,10.79,10.67,0.11999999999999922,1.12,11452.89,52535.743
600519.SH,20060123,10.91,10.91,10.65,10.67,10.9,-0.23000000000000043,-2.11,13286.42,59899.023
600519.SH,20060120,10.93,10.99,10.75,10.9,10.92,-0.019999999999999574,-0.18,14216.37,65092.507
600519.SH,20060119,11.09,11.1,10.85,10.92,10.94,-0.019999999999999574,-0.18,7283.03,33651.491
600519.SH,20060118,10.91,11.13,10.91,10.94,10.92,0.019999999999999574,0.18,9706.85,45114.697
600519.SH,20060117,10.91,11.05,10.86,10.92,11.04,-0.11999999999999922,-1.09,13824.7,63618.353
600519.SH,20060116,11.33,11.36,11.03,11.04,11.26,-0.22000000000000064,-1.95,7730.84,36255.138
600519.SH,20060113,11.14,11.45,11.02,11.26,11.14,0.11999999999999922,1.08,9936.88,47330.433
600519.SH,20060112,11.0,11.16,10.93,11.14,11.04,0.10000000000000142,0.91,9989.72,46568.064
600519.SH,20060111,11.13,11.29,11.03,11.04,11.14,-0.10000000000000142,-0.9,8315.15,39227.536
600519.SH,20060110,11.14,11.28,11.03,11.14,11.09,0.05000000000000071,0.45,17456.82,82153.545
600519.SH,20060109,10.75,11.21,10.74,11.09,10.72,0.3699999999999992,3.45,20770.8,96726.018
600519.SH,20060106,10.62,10.78,10.51,10.72,10.61,0.11000000000000121,1.04,17162.3,77233.333
600519.SH,20060105,10.48,10.74,10.46,10.61,10.5,0.10999999999999943,1.05,16992.3,75918.198
600519.SH,20060104,10.76,10.76,10.46,10.5,10.82,-0.3200000000000003,-2.96,35507.13,157456.208
600519.SH,20051230,11.02,11.03,10.65,10.82,11.09,-0.2699999999999996,-2.43,36647.56,167469.295
600519.SH,20051229,10.79,11.1,10.79,11.09,10.78,0.3100000000000005,2.88,15674.35,72783.428
600519.SH,20051228,10.67,10.79,10.61,10.78,10.65,0.129999999999999,1.22,6250.35,28274.416
600519.SH,20051227,10.5,10.67,10.46,10.65,10.48,0.16999999999999993,1.62,7290.17,32574.56
600519.SH,20051226,10.48,10.55,10.38,10.48,10.45,0.030000000000001137,0.29,6992.35,30863.111
600519.SH,20051223,10.17,10.48,10.17,10.45,10.25,0.1999999999999993,1.95,6291.83,27434.932
600519.SH,20051222,10.11,10.34,10.08,10.25,10.19,0.0600000000000005,0.59,3340.67,14361.625
600519.SH,20051221,10.22,10.34,10.13,10.19,10.28,-0.08999999999999986,-0.88,4959.17,21349.222
600519.SH,20051220,10.44,10.44,10.19,10.28,10.4,-0.120000000000001,-1.15,4540.42,19679.338
600519.SH,20051219,10.31,10.45,10.25,10.4,10.31,0.08999999999999986,0.87,4702.67,20587.488
600519.SH,20051216,10.15,10.35,10.08,10.31,10.16,0.15000000000000036,1.48,6670.61,28659.038
600519.SH,20051215,10.08,10.17,9.96,10.16,10.07,0.08999999999999986,0.89,5934.65,25306.079
600519.SH,20051214,9.73,10.15,9.73,10.07,9.81,0.2599999999999998,2.65,17975.93,75326.82
600519.SH,20051213,9.89,9.95,9.6,9.81,9.88,-0.07000000000000028,-0.71,20414.41,83729.902
600519.SH,20051212,10.15,10.15,9.87,9.88,10.17,-0.28999999999999915,-2.85,15102.2,63383.458
600519.SH,20051209,10.36,10.36,10.15,10.17,10.34,-0.16999999999999993,-1.64,15462.06,66478.204
600519.SH,20051208,10.32,10.43,10.32,10.34,10.37,-0.02999999999999936,-0.29,3657.78,16002.582
600519.SH,20051207,10.31,10.46,10.31,10.37,10.37,0.0,0.0,4309.98,18878.496
600519.SH,20051206,10.36,10.46,10.31,10.37,10.47,-0.10000000000000142,-0.96,14916.67,65529.318
600519.SH,20051205,10.56,10.59,10.35,10.47,10.56,-0.08999999999999986,-0.85,2757.43,12151.492
600519.SH,20051202,10.27,10.62,10.27,10.56,10.27,0.2900000000000009,2.82,9633.83,42441.653
600519.SH,20051201,10.31,10.4,10.24,10.27,10.37,-0.09999999999999964,-0.96,5354.24,23266.367
600519.SH,20051130,10.43,10.47,10.17,10.37,10.52,-0.15000000000000036,-1.43,6508.2,28172.021
600519.SH,20051129,10.78,10.83,10.19,10.52,10.78,-0.2599999999999998,-2.41,2488.8,11117.104
600519.SH,20051128,10.78,10.83,10.55,10.78,10.79,-0.009999999999999787,-0.09,1523.78,6903.246
600519.SH,20051125,10.69,10.81,10.64,10.79,10.76,0.02999999999999936,0.28,3913.87,17618.489
600519.SH,20051124,10.91,10.91,10.67,10.76,10.97,-0.21000000000000085,-1.91,10882.95,49193.081
600519.SH,20051123,10.84,11.0,10.81,10.97,10.94,0.030000000000001137,0.27,1371.41,6306.488
600519.SH,20051122,10.78,11.04,10.55,10.94,10.82,0.11999999999999922,1.11,3538.81,16131.067
600519.SH,20051121,10.67,10.85,10.62,10.82,10.74,0.08000000000000007,0.74,4575.17,20639.36
600519.SH,20051118,10.67,10.86,10.43,10.74,10.66,0.08000000000000007,0.75,6941.23,31397.165
600519.SH,20051117,10.86,10.87,10.24,10.66,10.88,-0.22000000000000064,-2.02,11008.02,49497.15
600519.SH,20051116,10.76,10.9,10.67,10.88,10.76,0.120000000000001,1.12,7248.56,33007.959
600519.SH,20051115,10.85,10.88,10.76,10.76,10.81,-0.05000000000000071,-0.46,7767.6,35512.394
600519.SH,20051114,10.92,10.98,10.8,10.81,11.0,-0.1899999999999995,-1.73,2162.89,9877.96
600519.SH,20051111,10.96,11.06,10.9,11.0,11.06,-0.0600000000000005,-0.54,2926.91,13501.333
600519.SH,20051110,11.12,11.12,10.94,11.06,11.08,-0.019999999999999574,-0.18,3950.13,18352.311
600519.SH,20051109,11.19,11.26,11.03,11.08,11.13,-0.05000000000000071,-0.45,6020.73,28203.162
600519.SH,20051108,11.12,11.15,11.11,11.13,11.13,0.0,0.0,6077.3,28543.068
600519.SH,20051107,11.03,11.14,11.0,11.13,11.2,-0.06999999999999851,-0.62,2475.17,11545.343
600519.SH,20051104,11.2,11.29,11.0,11.2,11.19,0.009999999999999787,0.09,4895.62,22899.009
600519.SH,20051103,11.47,11.49,11.19,11.19,11.42,-0.23000000000000043,-2.01,2539.7,12120.721
600519.SH,20051102,11.38,11.51,11.28,11.42,11.45,-0.02999999999999936,-0.26,2766.09,13366.082
600519.SH,20051101,11.47,11.51,11.34,11.45,11.43,0.019999999999999574,0.17,8542.88,41028.115
600519.SH,20051031,11.26,11.57,11.17,11.43,11.28,0.15000000000000036,1.33,6685.72,32099.219
600519.SH,20051028,11.14,11.4,11.14,11.28,11.14,0.1399999999999988,1.26,6982.31,33237.651
600519.SH,20051027,11.27,11.27,11.04,11.14,11.28,-0.1399999999999988,-1.24,9748.15,45785.21
600519.SH,20051026,11.29,11.32,11.21,11.28,11.29,-0.009999999999999787,-0.09,9635.79,45847.901
600519.SH,20051025,11.22,11.33,11.21,11.29,11.15,0.1399999999999988,1.26,11594.86,55177.336
600519.SH,20051024,10.95,11.18,10.95,11.15,10.98,0.16999999999999993,1.55,4444.67,20771.238
600519.SH,20051021,10.93,11.01,10.91,10.98,10.96,0.019999999999999574,0.18,3395.38,15694.623
600519.SH,20051020,11.08,11.17,10.92,10.96,11.12,-0.15999999999999837,-1.44,5721.62,26662.088
600519.SH,20051019,11.16,11.25,11.02,11.12,11.12,0.0,0.0,7924.51,37063.755
600519.SH,20051018,10.83,11.12,10.83,11.12,10.84,0.27999999999999936,2.58,9642.18,44960.711
600519.SH,20051017,10.7,11.02,10.64,10.84,10.8,0.03999999999999915,0.37,9468.38,43391.916
600519.SH,20051014,11.14,11.25,10.74,10.8,11.16,-0.35999999999999943,-3.23,4942.58,22786.107
600519.SH,20051013,11.27,11.36,11.08,11.16,11.26,-0.09999999999999964,-0.89,10907.53,51553.349
600519.SH,20051012,11.62,11.62,11.24,11.26,11.58,-0.3200000000000003,-2.76,8327.95,39835.259
600519.SH,20051011,11.5,11.61,11.43,11.58,11.53,0.05000000000000071,0.43,1359.09,6622.928
600519.SH,20051010,11.64,11.78,11.52,11.53,11.73,-0.20000000000000107,-1.71,2647.95,12946.8
600519.SH,20050930,11.78,11.78,11.5,11.73,11.78,-0.049999999999998934,-0.42,3324.15,16352.331
600519.SH,20050929,11.61,11.81,11.57,11.78,11.56,0.21999999999999886,1.9,2084.96,10308.512
600519.SH,20050928,11.38,11.61,11.38,11.56,11.44,0.120000000000001,1.05,2336.95,11331.85
600519.SH,20050927,11.51,11.56,11.42,11.44,11.52,-0.08000000000000007,-0.69,1709.21,8278.85
600519.SH,20050926,11.61,11.7,11.5,11.52,11.6,-0.08000000000000007,-0.69,1766.6,8657.47
600519.SH,20050923,11.59,11.73,11.46,11.6,11.63,-0.030000000000001137,-0.26,3064.46,15048.364
600519.SH,20050922,11.71,11.85,11.42,11.63,11.78,-0.14999999999999858,-1.27,3358.26,16372.929
600519.SH,20050921,11.87,12.0,11.73,11.78,11.96,-0.1800000000000015,-1.51,2949.27,14686.809
600519.SH,20050920,11.98,11.98,11.9,11.96,11.97,-0.009999999999999787,-0.08,1795.22,9041.752
600519.SH,20050919,12.0,12.18,11.94,11.97,12.08,-0.10999999999999943,-0.91,2040.25,10355.074
600519.SH,20050916,12.0,12.13,12.0,12.08,12.03,0.05000000000000071,0.42,3217.33,16398.35
600519.SH,20050915,12.03,12.17,11.94,12.03,12.06,-0.030000000000001137,-0.25,1740.66,8846.89
600519.SH,20050914,12.02,12.14,11.88,12.06,12.04,0.02000000000000135,0.17,3299.47,16772.02
600519.SH,20050913,11.69,12.04,11.69,12.04,11.76,0.27999999999999936,2.38,4901.15,24688.592
600519.SH,20050912,11.81,11.81,11.58,11.76,11.81,-0.05000000000000071,-0.42,1595.47,7856.513
600519.SH,20050909,11.86,11.87,11.62,11.81,11.86,-0.049999999999998934,-0.42,4254.47,21034.934
600519.SH,20050908,11.98,11.98,11.79,11.86,11.98,-0.120000000000001,-1.0,6307.52,31589.421
600519.SH,20050907,11.88,12.01,11.86,11.98,11.88,0.09999999999999964,0.84,5186.27,26062.481
600519.SH,20050906,12.08,12.16,11.85,11.88,12.08,-0.1999999999999993,-1.66,3194.83,16132.458
600519.SH,20050905,11.97,12.23,11.97,12.08,11.99,0.08999999999999986,0.75,3910.58,19986.278
600519.SH,20050902,11.81,12.13,11.81,11.99,11.85,0.14000000000000057,1.18,4998.16,25226.079
600519.SH,20050901,11.56,11.93,11.56,11.85,11.58,0.2699999999999996,2.33,5487.26,27342.423
600519.SH,20050831,11.4,11.61,11.38,11.58,11.47,0.10999999999999943,0.96,2394.34,11660.189
600519.SH,20050830,11.52,11.58,11.4,11.47,11.54,-0.06999999999999851,-0.61,2453.26,11883.761
600519.SH,20050829,11.5,11.59,11.47,11.54,11.48,0.05999999999999872,0.52,5128.3,24984.384
600519.SH,20050826,11.31,11.56,11.31,11.48,11.37,0.11000000000000121,0.97,4582.41,22162.003
600519.SH,20050825,11.37,11.4,11.29,11.37,11.37,0.0,0.0,3540.08,16937.359
600519.SH,20050824,11.38,11.43,11.28,11.37,11.38,-0.010000000000001563,-0.09,3214.12,15394.347
600519.SH,20050823,11.19,11.39,11.19,11.38,11.26,0.120000000000001,1.07,4786.0,22825.313
600519.SH,20050822,11.14,11.34,11.02,11.26,11.16,0.09999999999999964,0.9,6929.87,32877.617
600519.SH,20050819,11.11,11.25,11.07,11.16,11.16,0.0,0.0,4972.71,23314.587
600519.SH,20050818,11.74,11.81,11.14,11.16,11.57,-0.41000000000000014,-3.54,10989.09,52638.476
600519.SH,20050817,11.78,12.38,11.02,11.57,11.26,0.3100000000000005,2.75,12506.74,60400.828
600519.SH,20050816,11.38,11.38,11.13,11.26,11.38,-0.120000000000001,-1.05,5751.51,27203.993
600519.SH,20050815,11.12,11.52,10.91,11.38,11.15,0.23000000000000043,2.06,7020.4,32711.316
600519.SH,20050812,11.23,11.24,10.99,11.15,11.23,-0.08000000000000007,-0.71,4715.45,22081.209
600519.SH,20050811,10.91,11.24,10.91,11.23,10.95,0.28000000000000114,2.56,13593.6,63589.532
600519.SH,20050810,10.7,11.02,10.7,10.95,10.77,0.17999999999999972,1.67,5800.27,26665.195
600519.SH,20050809,10.91,10.91,10.69,10.77,10.93,-0.16000000000000014,-1.46,5841.98,26540.331
600519.SH,20050808,11.07,11.14,10.62,10.93,11.06,-0.13000000000000078,-1.18,8545.55,39434.837
600519.SH,20050805,11.06,11.25,10.91,11.06,10.87,0.19000000000000128,1.75,6365.16,29678.263
600519.SH,20050804,10.51,10.92,10.51,10.87,10.49,0.379999999999999,3.62,10560.44,58044.426
600519.SH,20050803,10.42,10.51,10.38,10.49,10.45,0.040000000000000924,0.38,8184.21,43619.808
600519.SH,20050802,10.48,10.51,10.33,10.45,10.49,-0.040000000000000924,-0.38,4262.87,22676.468
600519.SH,20050801,10.42,10.53,10.38,10.49,10.41,0.08000000000000007,0.77,3840.3,20465.514
600519.SH,20050729,10.38,10.47,10.38,10.41,10.44,-0.02999999999999936,-0.29,2425.18,12951.117
600519.SH,20050728,10.35,10.47,10.28,10.44,10.35,0.08999999999999986,0.87,8592.52,45732.284
600519.SH,20050727,10.24,10.42,10.18,10.35,10.14,0.20999999999999908,2.07,5369.82,28350.004
600519.SH,20050726,9.99,10.2,9.99,10.14,10.06,0.08000000000000007,0.8,8008.24,41433.496
600519.SH,20050725,10.18,10.24,10.0,10.06,10.19,-0.129999999999999,-1.28,6961.89,35971.529
600519.SH,20050722,10.18,10.35,10.1,10.19,10.18,0.009999999999999787,0.1,6095.96,31708.848
600519.SH,20050721,10.2,10.29,10.04,10.18,10.2,-0.019999999999999574,-0.2,2536.82,13127.981
600519.SH,20050720,10.36,10.37,10.17,10.2,10.37,-0.16999999999999993,-1.64,3012.29,15767.931
600519.SH,20050719,10.31,10.45,10.3,10.37,10.32,0.049999999999998934,0.48,1325.4,7015.76
600519.SH,20050718,10.37,10.42,10.29,10.32,10.37,-0.049999999999998934,-0.48,1564.07,8258.01
600519.SH,20050715,10.28,10.43,10.28,10.37,10.36,0.009999999999999787,0.1,1002.9,5300.561
600519.SH,20050714,10.18,10.37,10.17,10.36,10.28,0.08000000000000007,0.78,2012.66,10624.551
600519.SH,20050713,10.45,10.47,9.89,10.28,10.47,-0.19000000000000128,-1.81,3857.96,19981.575
600519.SH,20050712,10.16,10.51,10.03,10.47,10.17,0.3000000000000007,2.95,5712.43,30210.107
600519.SH,20050711,10.18,10.4,10.13,10.17,10.16,0.009999999999999787,0.1,6562.77,34538.17
600519.SH,20050708,9.82,10.22,9.82,10.16,9.89,0.2699999999999996,2.73,6930.76,35940.472
600519.SH,20050707,9.79,9.98,9.72,9.89,9.85,0.040000000000000924,0.41,5785.32,29052.55
600519.SH,20050706,10.13,10.18,9.79,9.85,10.17,-0.3200000000000003,-3.15,6316.76,32226.601
600519.SH,20050705,10.18,10.18,10.09,10.17,10.24,-0.07000000000000028,-0.68,2248.38,11662.288
600519.SH,20050704,10.18,10.34,10.09,10.24,10.25,-0.009999999999999787,-0.1,3018.51,15730.157
600519.SH,20050701,10.77,10.77,10.03,10.25,10.5,-0.25,-2.38,6104.31,32182.036
600519.SH,20050630,10.38,10.64,10.38,10.5,10.45,0.05000000000000071,0.48,12778.17,68740.725
600519.SH,20050628,10.57,10.67,10.38,10.45,10.74,-0.2900000000000009,-2.7,3766.36,20129.464
600519.SH,20050627,10.34,10.76,10.26,10.74,10.28,0.46000000000000085,4.47,10824.23,58344.425
600519.SH,20050624,10.11,10.3,9.61,10.28,10.2,0.08000000000000007,0.78,6150.49,31786.457
600519.SH,20050623,10.24,10.29,10.12,10.2,10.24,-0.040000000000000924,-0.39,5276.45,27503.937
600519.SH,20050622,9.95,10.28,9.94,10.24,9.95,0.2900000000000009,2.91,6121.74,31728.393
600519.SH,20050621,10.08,10.18,9.9,9.95,10.14,-0.19000000000000128,-1.87,2597.92,13347.957
600519.SH,20050620,9.59,10.4,9.5,10.14,9.5,0.6400000000000006,6.74,12368.89,62906.075
600519.SH,20050617,9.5,9.59,9.32,9.5,9.49,0.009999999999999787,0.11,3262.99,15703.945
600519.SH,20050616,9.34,9.5,9.3,9.49,9.33,0.16000000000000014,1.71,5931.53,28452.404
600519.SH,20050615,9.22,9.4,9.22,9.33,9.33,0.0,0.0,1596.77,7599.37
600519.SH,20050614,9.2,9.49,9.2,9.33,9.25,0.08000000000000007,0.86,7271.49,34530.651
600519.SH,20050613,9.23,9.4,9.11,9.25,9.21,0.03999999999999915,0.43,7069.73,33389.071
600519.SH,20050610,9.42,9.57,9.12,9.21,9.46,-0.25,-2.64,4165.09,19681.14
600519.SH,20050609,9.65,9.82,9.4,9.46,9.67,-0.20999999999999908,-2.17,7770.0,38204.045
600519.SH,20050608,8.77,9.74,8.77,9.67,8.86,0.8100000000000005,9.14,11039.1,52789.496
600519.SH,20050607,8.8,9.05,8.74,8.86,8.74,0.11999999999999922,1.37,5989.46,27080.944
600519.SH,20050606,8.19,8.77,8.09,8.74,8.26,0.4800000000000004,5.81,4213.56,18349.446
600519.SH,20050603,7.93,8.32,7.76,8.26,8.05,0.20999999999999908,2.61,7146.69,29143.703
600519.SH,20050602,8.71,8.71,7.93,8.05,8.75,-0.6999999999999993,-8.0,25297.74,105700.729
600519.SH,20050601,8.73,8.81,8.53,8.75,8.73,0.019999999999999574,0.23,8658.43,38201.051
600519.SH,20050531,8.74,8.85,8.67,8.73,8.75,-0.019999999999999574,-0.23,11879.76,53080.356
600519.SH,20050530,8.61,8.85,8.48,8.75,8.77,-0.019999999999999574,-0.23,9034.73,40352.669
600519.SH,20050527,8.91,8.99,8.64,8.77,9.02,-0.25,-2.77,15949.79,71377.627
600519.SH,20050526,9.38,9.4,8.97,9.02,9.36,-0.33999999999999986,-3.63,10634.27,49432.691
600519.SH,20050525,9.41,9.42,9.32,9.36,9.43,-0.07000000000000028,-0.74,3208.33,15348.058
600519.SH,20050524,9.47,9.52,9.41,9.43,9.47,-0.040000000000000924,-0.42,1379.17,6674.005
600519.SH,20050523,9.6,9.77,9.4,9.47,9.62,-0.14999999999999858,-1.56,2614.57,12730.239
600519.SH,20050520,9.6,9.82,9.6,9.62,9.63,-0.010000000000001563,-0.1,5845.02,29146.429
600519.SH,20050519,9.4,9.72,9.21,9.63,9.4,0.23000000000000043,2.45,5123.32,25028.891
600519.SH,20050518,9.77,9.77,9.11,9.4,9.72,-0.3200000000000003,-3.29,9678.09,46208.05
600519.SH,20050517,9.59,9.81,9.57,9.72,9.57,0.15000000000000036,1.57,7724.52,38326.325
600519.SH,20050516,9.49,9.65,9.43,9.57,9.54,0.030000000000001137,0.31,2596.41,12703.148
600519.SH,20050513,9.5,9.77,9.4,9.54,9.57,-0.030000000000001137,-0.31,15076.69,73784.829
600519.SH,20050512,9.5,9.88,9.41,9.57,9.66,-0.08999999999999986,-0.93,14250.51,69749.251
600519.SH,20050511,9.93,9.93,9.63,9.66,9.92,-0.2599999999999998,-2.62,6784.91,33782.884
600519.SH,20050510,9.99,10.04,9.75,9.92,10.09,-0.16999999999999993,-1.68,6446.94,32384.041
600519.SH,20050509,10.28,10.37,10.05,10.09,10.38,-0.2900000000000009,-2.79,7655.75,39655.697
600519.SH,20050429,10.24,10.41,10.18,10.38,10.38,0.0,0.0,6825.03,35950.86
600519.SH,20050428,10.34,10.47,10.23,10.38,10.34,0.040000000000000924,0.39,8521.21,45118.705
600519.SH,20050427,10.16,10.4,10.14,10.34,10.23,0.10999999999999943,1.08,7472.7,39437.614
600519.SH,20050426,10.18,10.48,10.14,10.23,10.18,0.05000000000000071,0.49,13609.23,71600.714
600519.SH,20050425,9.61,10.28,9.52,10.18,9.42,0.7599999999999998,8.07,12704.37,65092.003
600519.SH,20050422,9.46,9.54,9.38,9.42,9.45,-0.02999999999999936,-0.32,3520.43,16950.065
600519.SH,20050421,9.12,9.5,9.1,9.45,9.17,0.27999999999999936,3.05,2808.96,13403.617
600519.SH,20050420,9.1,9.2,9.07,9.17,9.1,0.07000000000000028,0.77,5357.62,24960.623
600519.SH,20050419,9.3,9.35,9.08,9.1,9.31,-0.21000000000000085,-2.26,7807.95,36608.85
600519.SH,20050418,9.53,9.53,9.3,9.31,9.55,-0.2400000000000002,-2.51,2957.45,14168.64
600519.SH,20050415,9.69,9.69,9.5,9.55,9.59,-0.03999999999999915,-0.42,1635.59,7963.442
600519.SH,20050414,9.57,9.63,9.42,9.59,9.57,0.019999999999999574,0.21,1914.6,9295.179
600519.SH,20050413,9.46,9.67,9.4,9.57,9.31,0.2599999999999998,2.79,8689.12,42332.154
600519.SH,20050412,9.44,9.46,9.27,9.31,9.44,-0.129999999999999,-1.38,1994.91,9516.181
600519.SH,20050411,9.75,9.75,9.34,9.44,9.77,-0.33000000000000007,-3.38,9126.19,44306.742
600519.SH,20050408,9.8,9.8,9.46,9.77,9.8,-0.030000000000001137,-0.31,4505.13,22165.004
600519.SH,20050407,10.02,10.28,9.79,9.8,10.02,-0.21999999999999886,-2.2,12437.52,64340.829
600519.SH,20050406,9.82,10.04,9.71,10.02,9.78,0.2400000000000002,2.45,5674.88,28795.816
600519.SH,20050405,9.83,9.98,9.73,9.78,9.78,0.0,0.0,4902.33,24660.016
600519.SH,20050404,9.59,9.81,9.49,9.78,9.59,0.1899999999999995,1.98,5427.51,26985.512
600519.SH,20050401,9.41,9.81,9.4,9.59,9.42,0.16999999999999993,1.8,3410.85,16774.374
600519.SH,20050331,9.21,9.44,9.16,9.42,9.27,0.15000000000000036,1.62,1507.18,7129.716
600519.SH,20050330,9.4,9.4,9.22,9.27,9.42,-0.15000000000000036,-1.59,2480.4,11744.62
600519.SH,20050329,9.61,9.77,9.4,9.42,9.61,-0.1899999999999995,-1.98,2448.56,11989.719
600519.SH,20050328,9.26,9.67,9.2,9.61,9.26,0.34999999999999964,3.78,2428.51,11802.982
600519.SH,20050325,9.2,9.38,9.05,9.26,9.21,0.049999999999998934,0.54,2329.46,10960.985
600519.SH,20050324,9.59,9.62,9.1,9.21,9.6,-0.3899999999999988,-4.06,9162.67,43515.225
600519.SH,20050323,9.57,9.83,9.54,9.6,9.55,0.049999999999998934,0.52,12551.23,62550.272
600519.SH,20050322,9.2,9.67,9.16,9.55,9.2,0.3500000000000014,3.8,12259.2,59468.831
600519.SH,20050321,9.2,9.29,9.01,9.2,9.23,-0.030000000000001137,-0.33,2701.26,12692.125
600519.SH,20050318,9.3,9.32,9.1,9.23,9.3,-0.07000000000000028,-0.75,2405.49,11319.532
600519.SH,20050317,9.14,9.45,9.05,9.3,9.18,0.120000000000001,1.31,5015.69,23726.912
600519.SH,20050316,9.1,9.2,9.0,9.18,9.18,0.0,0.0,6829.64,31720.439
600519.SH,20050315,9.26,9.31,9.12,9.18,9.26,-0.08000000000000007,-0.86,5783.03,27220.784
600519.SH,20050314,8.97,9.57,8.93,9.26,9.08,0.17999999999999972,1.98,10378.97,48987.452
600519.SH,20050311,8.93,9.16,8.75,9.08,8.93,0.15000000000000036,1.68,9362.31,42521.284
600519.SH,20050310,9.2,9.2,8.67,8.93,9.02,-0.08999999999999986,-1.0,4726.21,21498.741
600519.SH,20050309,8.93,9.16,8.87,9.02,8.86,0.16000000000000014,1.81,4713.03,21694.338
600519.SH,20050308,8.81,8.88,8.68,8.86,8.74,0.11999999999999922,1.37,6585.54,29575.338
600519.SH,20050307,8.47,8.81,8.47,8.74,8.46,0.27999999999999936,3.31,10222.84,45290.496
600519.SH,20050304,8.31,8.5,8.31,8.46,8.38,0.08000000000000007,0.95,4364.96,18804.824
600519.SH,20050303,8.28,8.41,8.26,8.38,8.32,0.0600000000000005,0.72,3429.85,14586.728
600519.SH,20050302,8.4,8.5,8.32,8.32,8.51,-0.1899999999999995,-2.23,11396.74,48820.913
600519.SH,20050301,8.59,8.59,8.38,8.51,8.52,-0.009999999999999787,-0.12,5506.09,23670.511
600519.SH,20050228,8.41,8.67,8.36,8.52,8.41,0.10999999999999943,1.31,4483.44,19453.353
600519.SH,20050225,8.47,8.47,8.33,8.41,8.42,-0.009999999999999787,-0.12,5990.53,25777.149
600519.SH,20050224,8.09,8.45,8.03,8.42,8.11,0.3100000000000005,3.82,9447.26,40046.102
600519.SH,20050223,7.93,8.13,7.86,8.11,7.91,0.1999999999999993,2.53,5647.06,23056.177
600519.SH,20050222,7.89,7.93,7.83,7.91,7.89,0.020000000000000462,0.25,5629.02,22687.067
600519.SH,20050221,7.69,7.93,7.69,7.89,7.69,0.1999999999999993,2.6,10629.98,42401.501
